Month,story_id,word_count
Apr-2026,40217732,506
Apr-2026,40211218,527
Apr-2026,40199585,365
Apr-2026,40213986,554
Apr-2026,40206627,722
Apr-2026,40214121,525
Apr-2026,40193441,420
Apr-2026,40209282,276
Apr-2026,40195637,335
Apr-2026,40196898,198
Apr-2026,40215993,445
Apr-2026,40212022,634
Apr-2026,40209410,404
Apr-2026,40207845,363
Apr-2026,40202984,724
Apr-2026,40213862,435
Apr-2026,30000459,139
Apr-2026,40220305,411
Apr-2026,40213301,321
Apr-2026,40220126,420
Apr-2026,40211170,1784
Apr-2026,40196635,384
Apr-2026,40206038,596
Apr-2026,40196112,436
Apr-2026,40212022,688
Apr-2026,40193278,442
Apr-2026,40192165,245
Apr-2026,40207826,332
Apr-2026,40198888,416
Apr-2026,40218409,403
Apr-2026,40195391,1073
Apr-2026,40191527,367
Apr-2026,40214231,369
Apr-2026,40214800,417
Apr-2026,40196934,302
Apr-2026,40211638,483
Apr-2026,40215835,586
Apr-2026,40209674,514
Apr-2026,40190681,1190
Apr-2026,40210919,446
Apr-2026,40194762,524
Apr-2026,40205812,398
Apr-2026,40217195,400
Apr-2026,40203613,510
Apr-2026,40207244,706
Apr-2026,40207391,398
Apr-2026,40218109,403
Apr-2026,40218580,323
Apr-2026,40195628,225
Apr-2026,40191181,359
Apr-2026,40218325,889
Apr-2026,40200433,696
Apr-2026,40206400,302
Apr-2026,40209228,245
Apr-2026,40198927,351
Apr-2026,40202249,374
Apr-2026,40201490,508
Apr-2026,40202428,433
Apr-2026,40205238,507
Apr-2026,40201655,438
Apr-2026,40201654,439
Apr-2026,40208627,388
Apr-2026,40220185,291
Apr-2026,40199996,711
Apr-2026,40216564,436
Apr-2026,40203042,490
Apr-2026,40195190,296
Apr-2026,40219910,600
Apr-2026,40214782,394
Apr-2026,40200206,533
Apr-2026,40198021,468
Apr-2026,40202410,180
Apr-2026,40213104,440
Apr-2026,40210679,361
Apr-2026,40199333,336
Apr-2026,40211114,355
Apr-2026,40192239,821
Apr-2026,40205985,453
Apr-2026,40211170,1761
Apr-2026,40194106,289
Apr-2026,40196656,370
Apr-2026,40204584,327
Apr-2026,40206734,498
Apr-2026,40220233,414
Apr-2026,40203360,407
Apr-2026,40198438,354
Apr-2026,40207091,533
Apr-2026,40214608,343
Apr-2026,40207168,345
Apr-2026,40193650,224
Apr-2026,40208434,511
Apr-2026,40211073,386
Apr-2026,40208868,452
Apr-2026,40218802,742
Apr-2026,40222343,443
Apr-2026,40197596,285
Apr-2026,40197352,417
Apr-2026,40210962,373
Apr-2026,40198447,303
Apr-2026,40201338,379
Apr-2026,40200882,294
Apr-2026,40193718,183
Apr-2026,40218382,472
Apr-2026,40221909,257
Apr-2026,40200814,430
Apr-2026,40193129,390
Apr-2026,40196672,281
Apr-2026,40211933,541
Apr-2026,40201552,496
Apr-2026,40204687,749
Apr-2026,40196706,418
Apr-2026,40198763,366
Apr-2026,40193807,290
Apr-2026,40216756,134
Apr-2026,40193759,355
Apr-2026,40217546,193
Apr-2026,40219202,491
Apr-2026,30000459,145
Apr-2026,40195624,382
Apr-2026,40221676,511
Apr-2026,40221583,245
Apr-2026,40205277,476
Apr-2026,40205515,911
Apr-2026,40196982,453
Apr-2026,40202527,614
Apr-2026,40189285,432
Apr-2026,40200556,431
Apr-2026,40206241,346
Apr-2026,40197860,282
Apr-2026,40203252,474
Apr-2026,40197758,292
Apr-2026,40221517,554
Apr-2026,40190757,232
Apr-2026,40194465,375
Apr-2026,40195366,446
Apr-2026,40210641,277
Apr-2026,40215447,383
Apr-2026,40193602,486
Apr-2026,40223560,417
Apr-2026,40199603,392
Apr-2026,40219373,565
Apr-2026,40222823,507
Apr-2026,40206445,625
Apr-2026,40200604,665
Apr-2026,40207144,485
Apr-2026,40202951,460
Apr-2026,40215028,366
Apr-2026,40204779,419
Apr-2026,40196590,570
Apr-2026,40197815,447
Apr-2026,40193699,368
Apr-2026,40201249,376
Apr-2026,40221642,318
Apr-2026,40216939,180
Apr-2026,40205689,162
Apr-2026,40211828,263
Apr-2026,40197602,193
Apr-2026,30000412,137
Apr-2026,30000440,147
Apr-2026,40196958,184
Apr-2026,40217523,434
Apr-2026,40214014,476
Apr-2026,40222740,315
Apr-2026,40221813,621
Apr-2026,40213046,438
Apr-2026,40216631,640
Apr-2026,40202968,466
Apr-2026,40201423,494
Apr-2026,40210879,435
Apr-2026,40196046,330
Apr-2026,40207059,427
Apr-2026,40212157,794
Apr-2026,40202135,418
Apr-2026,40199277,1741
Apr-2026,40218094,469
Apr-2026,40202890,356
Apr-2026,40209311,486
Apr-2026,40194904,388
Apr-2026,40223515,1311
Apr-2026,40197254,1133
Apr-2026,40220624,434
Apr-2026,40195560,378
Apr-2026,40199030,435
Apr-2026,40202009,408
Apr-2026,40200892,208
Apr-2026,40217582,436
Apr-2026,40200630,494
Apr-2026,40195526,894
Apr-2026,40205728,348
Apr-2026,40218916,543
Apr-2026,40221018,444
Apr-2026,40211944,460
Apr-2026,40197883,499
Apr-2026,40198705,634
Apr-2026,40194683,559
Apr-2026,40208552,375
Apr-2026,40200884,429
Apr-2026,40193053,597
Apr-2026,40196349,322
Apr-2026,40204504,517
Apr-2026,40206824,865
Apr-2026,40198110,262
Apr-2026,40200165,417
Apr-2026,40191470,420
Apr-2026,40206184,491
Apr-2026,40192941,280
Apr-2026,40196785,255
Apr-2026,40215426,534
Apr-2026,40220849,408
Apr-2026,40194333,354
Apr-2026,40215353,590
Apr-2026,40209652,460
Apr-2026,40220598,498
Apr-2026,40219537,300
Apr-2026,40191069,422
Apr-2026,40216621,692
Apr-2026,40199316,410
Apr-2026,40213420,493
Apr-2026,40190710,389
Apr-2026,40222253,580
Apr-2026,40213913,303
Apr-2026,40200534,958
Apr-2026,40203222,295
Apr-2026,40196078,493
Apr-2026,40191596,581
Apr-2026,40213058,480
Apr-2026,40194474,714
Apr-2026,40203469,361
Apr-2026,40217312,539
Apr-2026,40195763,341
Apr-2026,40192314,565
Apr-2026,40211301,501
Apr-2026,40214077,440
Apr-2026,40222794,537
Apr-2026,40196803,442
Apr-2026,40208130,301
Apr-2026,40194864,273
Apr-2026,40211432,231
Apr-2026,40203981,362
Apr-2026,40212899,468
Apr-2026,40206475,474
Apr-2026,40214612,614
Apr-2026,40220181,298
Apr-2026,40216038,394
Apr-2026,40208675,392
Apr-2026,40214483,556
Apr-2026,40217399,541
Apr-2026,40214184,744
Apr-2026,40211717,852
Apr-2026,40204376,498
Apr-2026,40206530,476
Apr-2026,40212752,441
Apr-2026,40200923,468
Apr-2026,40193813,421
Apr-2026,40207799,363
Apr-2026,40219055,478
Apr-2026,40205196,272
Apr-2026,40214831,589
Apr-2026,40220190,194
Apr-2026,40190357,423
Apr-2026,40215102,393
Apr-2026,40205841,583
Apr-2026,40215700,461
Apr-2026,40218830,378
Apr-2026,40200085,366
Apr-2026,40216634,424
Apr-2026,40204598,370
Apr-2026,40211449,558
Apr-2026,40199511,423
Apr-2026,40195979,473
Apr-2026,40213613,318
Apr-2026,40207425,418
Apr-2026,40203997,322
Apr-2026,40197486,616
Apr-2026,40191050,587
Apr-2026,40206342,622
Apr-2026,40196518,586
Apr-2026,40191364,354
Apr-2026,40216526,431
Apr-2026,40204219,499
Apr-2026,40198457,397
Apr-2026,40198981,258
Apr-2026,40210182,470
Apr-2026,40202657,412
Apr-2026,40220314,706
Apr-2026,40191998,300
Apr-2026,40191589,258
Apr-2026,40192482,719
Apr-2026,40209031,488
Apr-2026,40188686,391
Apr-2026,40203338,390
Apr-2026,40206418,449
Apr-2026,40202047,662
Apr-2026,40216518,341
Apr-2026,40218996,462
Apr-2026,40201239,397
Apr-2026,40200632,241
Apr-2026,40204618,311
Apr-2026,40191355,203
Apr-2026,40208396,383
Apr-2026,40210281,121
Apr-2026,40215469,416
Apr-2026,40197356,620
Apr-2026,40198501,527
Apr-2026,40215052,617
Apr-2026,40191724,237
Apr-2026,40189907,418
Apr-2026,40205240,579
Apr-2026,40216464,508
Apr-2026,40223115,447
Apr-2026,40195903,333
Apr-2026,40222876,241
Apr-2026,40195698,410
Apr-2026,40205900,340
Apr-2026,40190518,415
Apr-2026,40205243,463
Apr-2026,40218790,589
Apr-2026,40198763,263
Apr-2026,40217217,552
Apr-2026,30000450,114
Apr-2026,40217922,662
Apr-2026,40190844,374
Apr-2026,40204428,285
Apr-2026,40217858,293
Apr-2026,40207542,537
Apr-2026,40210050,449
Apr-2026,40213010,487
Apr-2026,40205642,772
Apr-2026,40209135,336
Apr-2026,40192472,297
Apr-2026,40191269,397
Apr-2026,40211024,124
Apr-2026,40172549,760
Apr-2026,40194909,286
Apr-2026,40194516,430
Apr-2026,40208471,484
Apr-2026,40203191,1104
Apr-2026,40190826,513
Apr-2026,40221414,450
Apr-2026,40223940,220
Apr-2026,40207162,331
Apr-2026,40216501,377
Apr-2026,40197689,419
Apr-2026,40200472,533
Apr-2026,40192587,660
Apr-2026,40219535,513
Apr-2026,40219698,420
Apr-2026,40218561,470
Apr-2026,40203047,339
Apr-2026,40202178,326
Apr-2026,40203799,334
Apr-2026,40212636,380
Apr-2026,40192683,583
Apr-2026,40209613,498
Apr-2026,40211540,687
Apr-2026,40216846,1028
Apr-2026,40202343,416
Apr-2026,40221239,418
Apr-2026,40204695,961
Apr-2026,40195933,281
Apr-2026,40200048,570
Apr-2026,40202680,472
Apr-2026,40218565,227
Apr-2026,40208362,414
Apr-2026,40196595,401
Apr-2026,40220137,678
Apr-2026,40219729,293
Apr-2026,40218446,364
Apr-2026,40191453,391
Apr-2026,30000432,143
Apr-2026,40213664,698
Apr-2026,40191842,405
Apr-2026,30000486,68
Apr-2026,40198553,431
Apr-2026,40197749,424
Apr-2026,30000411,116
Apr-2026,30000382,145
Apr-2026,40197801,467
Apr-2026,40190588,781
Apr-2026,40210735,584
Apr-2026,40219801,458
Apr-2026,40199959,349
Apr-2026,40208796,443
Apr-2026,40205679,284
Apr-2026,40211909,418
Apr-2026,40201976,720
Apr-2026,40189611,402
Apr-2026,40210625,453
Apr-2026,40200149,321
Apr-2026,40215913,672
Apr-2026,40200944,955
Apr-2026,40205876,428
Apr-2026,40201354,277
Apr-2026,40218671,214
Apr-2026,40194580,280
Apr-2026,40208790,618
Apr-2026,40212536,505
Apr-2026,40213431,387
Apr-2026,40204578,371
Apr-2026,40196937,624
Apr-2026,40210398,391
Apr-2026,40216377,482
Apr-2026,40191545,549
Apr-2026,40194586,449
Apr-2026,40203687,392
Apr-2026,40210539,353
Apr-2026,40215519,381
Apr-2026,40216193,2181
Apr-2026,40207064,441
Apr-2026,40200306,456
Apr-2026,40220121,348
Apr-2026,40222123,449
Apr-2026,40195140,267
Apr-2026,40205886,879
Apr-2026,40193146,412
Apr-2026,40193501,297
Apr-2026,40193338,749
Apr-2026,40216350,465
Apr-2026,40214444,497
Apr-2026,40193770,323
Apr-2026,40207866,401
Apr-2026,40217383,484
Apr-2026,40200769,456
Apr-2026,40219414,520
Apr-2026,40208493,468
Apr-2026,40199641,152
Apr-2026,40197393,480
Apr-2026,40209983,528
Apr-2026,40194666,563
Apr-2026,40217699,380
Apr-2026,40213454,388
Apr-2026,30000460,175
Apr-2026,40205319,472
Apr-2026,40215033,360
Apr-2026,40221729,432
Apr-2026,40192804,440
Apr-2026,40201844,354
Apr-2026,40217343,460
Apr-2026,40201948,423
Apr-2026,40205201,401
Apr-2026,40215617,514
Apr-2026,40207806,609
Apr-2026,40206676,328
Apr-2026,40192856,430
Apr-2026,40211759,420
Apr-2026,40201572,441
Apr-2026,40215684,337
Apr-2026,40211990,444
Apr-2026,40204577,323
Apr-2026,40212203,305
Apr-2026,40202988,358
Apr-2026,40198482,223
Apr-2026,40196125,445
Apr-2026,40198561,454
Apr-2026,40190981,247
Apr-2026,40217867,394
Apr-2026,40213742,214
Apr-2026,40215951,380
Apr-2026,30000395,69
Apr-2026,40212653,413
Apr-2026,40205215,395
Apr-2026,40203205,439
Apr-2026,40203764,667
Apr-2026,40213961,538
Apr-2026,40217073,408
Apr-2026,40215163,484
Apr-2026,40190373,410
Apr-2026,40195420,336
Apr-2026,40222048,339
Apr-2026,30000391,121
Apr-2026,40206540,526
Apr-2026,40193712,596
Apr-2026,40209867,411
Apr-2026,40195965,426
Apr-2026,40205911,478
Apr-2026,40197161,323
Apr-2026,40199997,503
Apr-2026,40222282,470
Apr-2026,40191328,803
Apr-2026,40194836,481
Apr-2026,40199166,224
Apr-2026,40196522,489
Apr-2026,40217852,365
Apr-2026,40215595,569
Apr-2026,40203530,221
Apr-2026,40212459,326
Apr-2026,40220265,615
Apr-2026,40211494,447
Apr-2026,40222756,522
Apr-2026,40210661,317
Apr-2026,40211402,262
Apr-2026,40206920,201
Apr-2026,40205239,473
Apr-2026,40222322,475
Apr-2026,40222117,316
Apr-2026,40202928,569
Apr-2026,40194008,365
Apr-2026,40190249,283
Apr-2026,40218583,517
Apr-2026,40191196,464
Apr-2026,40195636,328
Apr-2026,40216781,191
Apr-2026,40192498,447
Apr-2026,40193704,343
Apr-2026,40200622,227
Apr-2026,40221635,348
Apr-2026,40215056,417
Apr-2026,40201062,245
Apr-2026,40202176,341
Apr-2026,40204529,429
Apr-2026,40191757,271
Apr-2026,40207574,349
Apr-2026,40206995,327
Apr-2026,40191062,354
Apr-2026,40205875,355
Apr-2026,40219385,467
Apr-2026,40192288,336
Apr-2026,40216778,464
Apr-2026,40216147,1133
Apr-2026,40219719,597
Apr-2026,40219388,371
Apr-2026,40194896,351
Apr-2026,40215640,314
Apr-2026,40215891,466
Apr-2026,40203546,492
Apr-2026,40217335,615
Apr-2026,40199843,151
Apr-2026,40207575,330
Apr-2026,40201911,542
Apr-2026,40219533,388
Apr-2026,40193806,530
Apr-2026,40214347,353
Apr-2026,40208890,756
Apr-2026,40213183,264
Apr-2026,40218860,392
Apr-2026,40191760,329
Apr-2026,40191261,575
Apr-2026,40195197,376
Apr-2026,40209921,670
Apr-2026,40194921,280
Apr-2026,40217409,428
Apr-2026,40191142,405
Apr-2026,40214553,347
Apr-2026,40210676,390
Apr-2026,40190237,421
Apr-2026,40219746,469
Apr-2026,40206798,573
Apr-2026,40200317,176
Apr-2026,40204648,372
Apr-2026,40215619,510
Apr-2026,40223127,299
Apr-2026,40203592,486
Apr-2026,40214942,529
Apr-2026,40202058,804
Apr-2026,40208319,408
Apr-2026,40218911,339
Apr-2026,40220491,332
Apr-2026,40193887,589
Apr-2026,40222501,441
Apr-2026,40222102,431
Apr-2026,40218099,432
Apr-2026,40213042,1928
Apr-2026,40206398,310
Apr-2026,40204032,970
Apr-2026,40206713,339
Apr-2026,40189777,337
Apr-2026,40205614,377
Apr-2026,40218228,648
Apr-2026,40192963,571
Apr-2026,40210238,345
Apr-2026,40199167,512
Apr-2026,40208132,794
Apr-2026,40204157,405
Apr-2026,40194715,175
Apr-2026,40189828,646
Apr-2026,40199448,323
Apr-2026,40209346,512
Apr-2026,40223356,603
Apr-2026,40209749,350
Apr-2026,40203178,386
Apr-2026,40212191,369
Apr-2026,40196900,526
Apr-2026,40213962,455
Apr-2026,40194751,480
Apr-2026,40214870,704
Apr-2026,40217133,446
Apr-2026,40192690,630
Apr-2026,40214534,372
Apr-2026,40201358,450
Apr-2026,40200534,979
Apr-2026,40211234,390
Apr-2026,40216043,587
Apr-2026,40208488,581
Apr-2026,40221204,462
Apr-2026,40207516,367
Apr-2026,40196378,389
Apr-2026,40204120,230
Apr-2026,40218052,307
Apr-2026,40197112,214
Apr-2026,40218756,842
Apr-2026,40217681,474
Apr-2026,40200685,321
Apr-2026,40209833,306
Apr-2026,40199854,429
Apr-2026,40198471,452
Apr-2026,40199124,519
Apr-2026,40219258,462
Apr-2026,40205940,519
Apr-2026,40216176,459
Apr-2026,40209626,317
Apr-2026,40220741,438
Apr-2026,40218081,448
Apr-2026,40213267,805
Apr-2026,40200711,368
Apr-2026,40207903,231
Apr-2026,40215003,487
Apr-2026,40196421,682
Apr-2026,40198142,358
Apr-2026,40205535,331
Apr-2026,40200655,472
Apr-2026,40209272,402
Apr-2026,40209347,502
Apr-2026,40199476,1342
Apr-2026,40195465,323
Apr-2026,40205502,388
Apr-2026,40212996,388
Apr-2026,40200512,316
Apr-2026,40192889,373
Apr-2026,40201414,509
Apr-2026,40217267,675
Apr-2026,40208577,309
Apr-2026,40220296,156
Apr-2026,40199734,400
Apr-2026,40202887,736
Apr-2026,40211093,200
Apr-2026,40193327,133
Apr-2026,40199707,540
Apr-2026,40194577,2168
Apr-2026,40201590,372
Apr-2026,40220794,350
Apr-2026,40217480,595
Apr-2026,40189047,748
Apr-2026,40204209,450
Apr-2026,40219435,308
Apr-2026,40215967,969
Apr-2026,40191999,479
Apr-2026,40190801,619
Apr-2026,40213150,561
Apr-2026,40192455,377
Apr-2026,40218162,339
Apr-2026,30000408,168
Apr-2026,40197360,531
Apr-2026,40202660,236
Apr-2026,40202902,449
Apr-2026,40209505,523
Apr-2026,40216373,736
Apr-2026,40192307,421
Apr-2026,40223594,200
Apr-2026,40209271,585
Apr-2026,40199408,358
Apr-2026,40199346,445
Apr-2026,40220245,559
Apr-2026,40220251,672
Apr-2026,40217310,238
Apr-2026,40199138,452
Apr-2026,40220800,256
Apr-2026,40195114,289
Apr-2026,40203305,609
Apr-2026,40191130,495
Apr-2026,40220433,425
Apr-2026,40188904,462
Apr-2026,40213180,402
Apr-2026,40218913,341
Apr-2026,40193095,390
Apr-2026,40199624,345
Apr-2026,40191738,710
Apr-2026,40202879,650
Apr-2026,40194687,329
Apr-2026,40215154,542
Apr-2026,40215749,314
Apr-2026,40220736,444
Apr-2026,40209489,622
Apr-2026,40202086,523
Apr-2026,40217582,431
Apr-2026,40214648,362
Apr-2026,30000400,79
Apr-2026,40202053,956
Apr-2026,40214536,366
Apr-2026,40209740,360
Apr-2026,40216547,472
Apr-2026,40200884,430
Apr-2026,40202961,691
Apr-2026,40198177,388
Apr-2026,40206753,394
Apr-2026,40213851,507
Apr-2026,40203390,403
Apr-2026,40201247,391
Apr-2026,40191009,503
Apr-2026,40192314,561
Apr-2026,40219080,398
Apr-2026,40208063,266
Apr-2026,40188651,439
Apr-2026,40204583,450
Apr-2026,40202798,1674
Apr-2026,40194540,378
Apr-2026,40209658,449
Apr-2026,40192240,510
Apr-2026,40212908,585
Apr-2026,40201643,499
Apr-2026,40192757,569
Apr-2026,40196319,812
Apr-2026,40211955,447
Apr-2026,40215486,546
Apr-2026,40210768,341
Apr-2026,40217242,458
Apr-2026,40219390,563
Apr-2026,40210738,240
Apr-2026,40197229,304
Apr-2026,40221364,640
Apr-2026,40195348,372
Apr-2026,40213887,422
Apr-2026,40189933,666
Apr-2026,40204602,410
Apr-2026,40221347,322
Apr-2026,40192809,626
Apr-2026,40200039,286
Apr-2026,40216173,450
Apr-2026,40219165,437
Apr-2026,40210323,497
Apr-2026,40222761,519
Apr-2026,40215882,408
Apr-2026,40208533,332
Apr-2026,40202399,556
Apr-2026,40206929,403
Apr-2026,40188653,288
Apr-2026,40192049,413
Apr-2026,40198254,367
Apr-2026,40213968,269
Apr-2026,40196193,297
Apr-2026,40203124,236
Apr-2026,40199288,512
Apr-2026,40215237,564
Apr-2026,40207073,617
Apr-2026,40219785,353
Apr-2026,40194711,364
Apr-2026,40205395,463
Apr-2026,40202483,641
Apr-2026,40212297,399
Apr-2026,40213356,837
Apr-2026,40215278,194
Apr-2026,40195838,467
Apr-2026,40195881,172
Apr-2026,40220412,520
Apr-2026,40201708,427
Apr-2026,40216157,462
Apr-2026,40200089,393
Apr-2026,40203346,408
Apr-2026,40194187,326
Apr-2026,40194390,567
Apr-2026,40203344,552
Apr-2026,40219772,357
Apr-2026,40201736,2206
Apr-2026,40221851,134
Apr-2026,40221970,305
Apr-2026,40190371,683
Apr-2026,40216124,553
Apr-2026,40213656,293
Apr-2026,40205133,298
Apr-2026,40212915,317
Apr-2026,40194033,339
Apr-2026,40217014,389
Apr-2026,40202729,420
Apr-2026,40200922,570
Apr-2026,40210570,512
Apr-2026,40196951,384
Apr-2026,40217394,284
Apr-2026,40209820,283
Apr-2026,40204020,248
Apr-2026,40207793,535
Apr-2026,40213360,342
Apr-2026,40191854,472
Apr-2026,40202073,324
Apr-2026,40204425,599
Apr-2026,40214047,307
Apr-2026,40206810,224
Apr-2026,40214819,497
Apr-2026,40206463,293
Apr-2026,40207688,552
Apr-2026,40197287,434
Apr-2026,40191164,232
Apr-2026,40199438,487
Apr-2026,40215154,541
Apr-2026,40193197,567
Apr-2026,40210062,424
Apr-2026,40196622,708
Apr-2026,40207456,214
Apr-2026,40196923,605
Apr-2026,40203315,520
Apr-2026,40215267,368
Apr-2026,40215981,235
Apr-2026,40210594,275
Apr-2026,40198954,462
Apr-2026,40200172,379
Apr-2026,40207557,529
Apr-2026,40202727,514
Apr-2026,40213729,288
Apr-2026,40217359,577
Apr-2026,40203662,448
Apr-2026,40214862,533
Apr-2026,40201383,1224
Apr-2026,40218454,306
Apr-2026,40216616,457
Apr-2026,40219007,537
Apr-2026,40212052,513
Apr-2026,40211287,438
Apr-2026,40208783,227
Apr-2026,40202813,476
Apr-2026,40220686,562
Apr-2026,40213179,520
Apr-2026,40190227,362
Apr-2026,40209750,623
Apr-2026,40217440,471
Apr-2026,40211151,290
Apr-2026,40215211,444
Apr-2026,40198667,338
Apr-2026,40212786,630
Apr-2026,40190794,187
Apr-2026,40193542,343
Apr-2026,40196351,305
Apr-2026,40213880,623
Apr-2026,40210900,793
Apr-2026,40216643,471
Apr-2026,40223244,726
Apr-2026,40218796,634
Apr-2026,40201091,317
Apr-2026,40208458,395
Apr-2026,40190617,616
Apr-2026,40190352,212
Apr-2026,40207632,269
Apr-2026,40214883,510
Apr-2026,40191306,465
Apr-2026,40213085,493
Apr-2026,40221156,533
Apr-2026,40193696,427
Apr-2026,40216639,498
Apr-2026,40201972,249
Apr-2026,40207436,527
Apr-2026,40199313,876
Apr-2026,40190156,430
Apr-2026,40199589,233
Apr-2026,40211654,1077
Apr-2026,40219018,147
Apr-2026,40202519,297
Apr-2026,40199413,1233
Apr-2026,40216650,492
Apr-2026,40196594,603
Apr-2026,40207614,249
Apr-2026,40210710,421
Apr-2026,40193081,450
Apr-2026,40215120,433
Apr-2026,40204177,461
Apr-2026,40192105,300
Apr-2026,40221888,364
Apr-2026,40214899,548
Apr-2026,40190923,410
Apr-2026,40220060,508
Apr-2026,40188742,366
Apr-2026,40216908,354
Apr-2026,40196989,372
Apr-2026,40204417,524
Apr-2026,40214590,361
Apr-2026,40186180,468
Apr-2026,40196063,531
Apr-2026,40217481,375
Apr-2026,40211546,475
Apr-2026,40214870,701
Apr-2026,40214870,705
Apr-2026,40206816,253
Apr-2026,40205791,815
Apr-2026,40193969,340
Apr-2026,40219282,369
Apr-2026,40192516,772
Apr-2026,40216806,212
Apr-2026,40218526,528
Apr-2026,40212846,403
Apr-2026,40219694,207
Apr-2026,30000479,112
Apr-2026,40207461,381
Apr-2026,40217139,715
Apr-2026,40210889,305
Apr-2026,40196821,366
Apr-2026,40219579,441
Apr-2026,40197851,487
Apr-2026,40222047,340
Apr-2026,40199643,496
Apr-2026,40219625,427
Apr-2026,40204186,397
Apr-2026,40213980,575
Apr-2026,40204343,347
Apr-2026,40201917,209
Apr-2026,40206149,527
Apr-2026,40191787,486
Apr-2026,40213157,306
Apr-2026,40215105,476
Apr-2026,40200156,393
Apr-2026,40193382,1864
Apr-2026,40194937,364
Apr-2026,40191948,283
Apr-2026,40212136,486
Apr-2026,40204288,457
Apr-2026,40222457,418
Apr-2026,40208437,2256
Apr-2026,40220765,188
Apr-2026,40223612,376
Apr-2026,40196533,363
Apr-2026,40197718,476
Apr-2026,30000397,97
Apr-2026,40221674,397
Apr-2026,40198689,414
Apr-2026,40197705,484
Apr-2026,40195557,561
Apr-2026,40207592,297
Apr-2026,40200943,387
Apr-2026,40204803,436
Apr-2026,40193545,746
Apr-2026,40213231,388
Apr-2026,40217322,510
Apr-2026,40206176,1610
Apr-2026,40221394,654
Apr-2026,40219179,195
Apr-2026,40193805,196
Apr-2026,40215286,470
Apr-2026,40220177,416
Apr-2026,40205409,587
Apr-2026,40223559,393
Apr-2026,40205913,489
Apr-2026,40208910,369
Apr-2026,40212480,633
Apr-2026,40209234,645
Apr-2026,40203692,483
Apr-2026,40206786,525
Apr-2026,40191182,2373
Apr-2026,40200217,727
Apr-2026,40211017,488
Apr-2026,40213862,398
Apr-2026,40215199,367
Apr-2026,40213432,545
Apr-2026,40218468,326
Apr-2026,40204951,211
Apr-2026,40195070,1047
Apr-2026,40199611,165
Apr-2026,40213760,359
Apr-2026,40211859,289
Apr-2026,40219692,210
Apr-2026,40196457,474
Apr-2026,40211903,494
Apr-2026,40215641,231
Apr-2026,40200470,436
Apr-2026,40219960,559
Apr-2026,40204511,470
Apr-2026,40192463,395
Apr-2026,40206516,622
Apr-2026,40219557,276
Apr-2026,40213507,276
Apr-2026,40202929,432
Apr-2026,40198288,343
